,location,location_id,direction,position,ons,offs,total,lifts,period
1176,SE Flavel & 87th,1763,E,NS,1,9,10,0,Spring2019
1177,SE Flavel & 92nd,1764,E,FS,1,39,40,15,Spring2019
1178,SE Flavel & 92nd,1765,W,FS,30,1,31,7,Spring2019
1179,SE Foster & 120th,1766,E,OP,16,13,29,10,Spring2019
1180,13100 Block SE Foster,1769,W,AT,5,8,13,4,Spring2019
1181,SE Foster & 131st,1770,E,OP,8,7,15,17,Spring2019
1182,SE Foster & 103rd,1772,E,OP,5,4,9,1,Spring2019
1183,11600 Block SE Foster,1773,E,OP,17,13,30,1,Spring2019
1184,11600 Block SE Foster,1774,W,AT,14,23,37,1,Spring2019
1185,SE Foster & Gladstone,1775,E,FS,11,34,45,2,Spring2019
1186,SE Foster & Holgate,1778,W,NS,48,19,67,8,Spring2019
1187,SE Foster & 101st,1779,E,NS,23,2,25,1,Spring2019
1188,SE Foster & 101st,1780,W,NS,4,15,19,1,Spring2019
1189,SE Foster & 103rd,1781,W,NS,4,5,9,3,Spring2019
1190,SE Foster & 107th,1782,E,OP,1,1,2,0,Spring2019
1191,SE Foster & 107th,1783,W,FS,1,1,2,0,Spring2019
1192,SE Foster & 110th Dr,1784,E,FS,13,11,24,2,Spring2019
1193,SE Foster & 111th,1785,W,NS,11,13,24,2,Spring2019
1194,12300 Block SE Foster,1786,E,AT,5,4,9,0,Spring2019
1195,SE Foster & 122nd,1787,W,FS,28,93,121,29,Spring2019
1196,SE Foster & 128th,1788,E,FS,13,12,25,3,Spring2019
1197,SE Foster & 128th,1789,W,FS,15,12,27,1,Spring2019
1198,SE Foster & 134th,1790,E,FS,10,7,17,0,Spring2019
1199,SE Foster & 134th,1791,W,FS,5,8,13,0,Spring2019
1200,SE Foster & Powell,1792,S,FS,50,85,135,18,Spring2019
1201,SE Foster & 52nd,1793,W,NS,71,54,125,25,Spring2019
1202,SE Foster & 52nd,1794,E,FS,52,56,108,34,Spring2019
1203,SE Foster & 56th,1798,W,NS,22,9,31,2,Spring2019
1204,SE Foster & 58th,1799,W,NS,39,6,45,1,Spring2019
1205,SE Foster & 65th,1802,E,FS,41,98,139,29,Spring2019
1206,SE Foster & 65th,1803,W,NS,54,22,76,18,Spring2019
1207,SE Foster & 67th,1804,E,FS,18,51,69,17,Spring2019
1208,SE Foster & 67th,1805,W,FS,43,13,56,8,Spring2019
1209,SE Foster & 69th,1807,W,FS,28,14,42,10,Spring2019
1210,SE Foster & 70th,1808,E,NS,8,15,23,2,Spring2019
1211,SE Foster & 72nd,1810,E,FS,24,95,119,33,Spring2019
1212,SE Foster & 72nd,1811,W,FS,79,25,104,20,Spring2019
1219,SE Foster & 75th,1812,E,OP,3,16,19,13,Spring2019
1220,SE Foster & 77th,1814,E,FS,10,56,66,21,Spring2019
1221,SE Foster & 78th,1815,W,NS,74,17,91,23,Spring2019
1222,SE Foster & 79th,1816,E,FS,8,37,45,27,Spring2019
1223,SE Foster & 82nd,1818,W,FS,234,129,363,100,Spring2019
1224,SE Foster & 82nd,1819,E,NS,72,162,234,57,Spring2019
1225,SE Foster & 85th,1821,E,NS,3,31,34,3,Spring2019
1226,SE Foster & 86th,1823,E,FS,1,19,20,3,Spring2019
1227,SE Foster & 86th,1824,W,FS,30,5,35,5,Spring2019
1228,SE Foster & 88th,1826,W,FS,39,5,44,15,Spring2019
1229,SE Foster & 89th,1827,E,FS,1,58,59,15,Spring2019
1230,SE Foster & 91st,1829,W,FS,66,1,67,10,Spring2019
1231,SE Foster & 94th (I-205 Overpass),1831,W,NS,114,183,297,29,Spring2019
1232,SE Foster & 97th,1832,W,NS,1,14,15,1,Spring2019
1233,NE Fremont & Alameda,1834,E,NS,1,4,5,0,Spring2019
1234,NE Fremont & Alameda,1835,W,FS,4,1,5,0,Spring2019
1235,N Fremont & Borthwick,1837,E,NS,8,26,34,0,Spring2019
1236,NE Fremont & Cleveland,1838,E,NS,22,9,31,2,Spring2019
1237,N Fremont & Gantenbein,1841,W,NS,50,51,101,17,Spring2019
1238,NE Fremont & Mallory,1842,E,OP,5,3,8,2,Spring2019
1239,N Fremont & Albina,1843,W,FS,8,34,42,3,Spring2019
1240,NE Fremont & Mallory,1845,W,NS,7,11,18,3,Spring2019
1241,NE Fremont & M L King,1846,E,NS,19,11,30,4,Spring2019
1242,NE Fremont & M L King,1847,W,NS,9,22,31,13,Spring2019
1243,NE Fremont & 12th,1851,E,NS,7,5,12,1,Spring2019
1244,NE Fremont & 11th,1852,W,NS,5,6,11,0,Spring2019
1245,NE Fremont & 138th,1853,W,FS,1,1,2,1,Spring2019
1246,NE Fremont & 15th,1856,E,FS,20,13,33,2,Spring2019
1247,NE Fremont & 15th,1857,W,NS,13,20,33,7,Spring2019
1248,NE Fremont & 18th,1858,E,NS,3,2,5,0,Spring2019
1249,NE Fremont & 18th,1859,W,NS,3,6,9,0,Spring2019
1250,NE Fremont & 21st,1860,E,NS,3,1,4,0,Spring2019
1251,NE Fremont & 21st,1861,W,FS,2,3,5,0,Spring2019
1252,NE Fremont & 24th,1862,W,FS,9,10,19,2,Spring2019
1253,NE Fremont & 24th,1863,E,NS,13,8,21,1,Spring2019
1254,NE Fremont & 27th,1864,W,NS,3,5,8,0,Spring2019
1255,NE Fremont & 27th,1865,E,NS,7,3,10,0,Spring2019
1256,NE Fremont & 31st,1868,E,NS,2,2,4,0,Spring2019
1257,NE Fremont & Edgehill Place,1869,W,NS,2,2,4,0,Spring2019
1258,NE Fremont & 33rd Place,1870,W,OP,5,7,12,0,Spring2019
1259,NE Fremont & 33rd,1871,E,NS,6,7,13,1,Spring2019
1260,NE Fremont & 35th,1872,E,NS,2,2,4,0,Spring2019
1261,NE Fremont & 35th,1873,W,FS,2,2,4,0,Spring2019
1262,NE Fremont & Cesar Chavez Blvd,1874,E,NS,2,3,5,1,Spring2019
1263,NE Fremont & Cesar Chavez Blvd,1875,W,NS,2,2,4,0,Spring2019
1264,NE Fremont & 41st,1876,E,NS,16,26,42,2,Spring2019
1265,NE Fremont & 42nd,1877,W,FS,25,15,40,3,Spring2019
1272,NE Fremont & 48th,1882,E,NS,5,7,12,1,Spring2019
1273,NE Fremont & 48th,1883,W,FS,7,6,13,1,Spring2019
1274,NE Fremont & 51st,1887,W,FS,4,3,7,0,Spring2019
1275,NE Fremont & 54th,1888,E,NS,1,3,4,0,Spring2019
1276,NE Fremont & 54th,1889,W,OP,7,1,8,0,Spring2019
1277,NE Fremont & 57th,1890,E,FS,6,20,26,4,Spring2019
1278,NE Fremont & 57th,1891,W,FS,19,6,25,6,Spring2019
1279,NE Fremont & 61st,1893,W,NS,5,4,9,0,Spring2019
1280,NE Fremont & 61st,1894,E,NS,5,4,9,0,Spring2019
1281,NE Fremont & 64th,1895,E,NS,3,6,9,0,Spring2019
1282,NE Fremont & 64th,1896,W,FS,5,3,8,0,Spring2019
1283,NE Fremont & 67th,1898,W,NS,5,2,7,0,Spring2019
1284,NE Fremont & 7th,1899,W,NS,4,7,11,1,Spring2019
1285,NE Fremont & 7th,1900,E,FS,10,4,14,1,Spring2019
1286,NE Fremont & 69th,1902,W,NS,7,6,13,16,Spring2019
1287,NE Fremont & 71st,1903,W,NS,9,8,17,4,Spring2019
1288,NE Fremont & 74th,1904,E,NS,4,6,10,1,Spring2019
1289,NE Fremont & 74th,1905,W,NS,5,4,9,3,Spring2019
1290,NE Fremont & 77th,1906,E,NS,1,5,6,0,Spring2019
1291,NE Fremont & 77th,1907,W,NS,6,1,7,0,Spring2019
1292,NE Fremont & 80th,1908,E,NS,1,9,10,1,Spring2019
1293,NE Fremont & 80th,1909,W,NS,3,1,4,1,Spring2019
1294,NE Fremont & 82nd,1910,W,FS,28,12,40,9,Spring2019
1295,NE Fremont & 82nd,1911,E,FS,11,23,34,3,Spring2019
1296,NE Fremont & 85th,1912,E,OP,2,2,4,2,Spring2019
1297,NE Fremont & 85th,1913,W,FS,3,4,7,3,Spring2019
1298,NE Fremont & 88th,1916,W,NS,9,4,13,1,Spring2019
1299,NE Fremont & 89th,1917,E,NS,13,9,22,0,Spring2019
1300,NE Fremont Ct & 145th ,1919,E,NS,4,3,7,45,Spring2019
1301,4300 Block NW Front ,1921,W,AT,0,7,7,0,Spring2019
1302,4800 Block NW Front ,1922,W,AT,1,4,5,0,Spring2019
1303,4500 Block NW Front ,1924,W,AT,0,2,2,0,Spring2019
1304,4700 Block NW Front ,1925,W,AT,1,7,8,0,Spring2019
1305,SW Naito Parkway & Harrison,1926,N,NS,1,104,105,1,Spring2019
1306,SW Naito Parkway & Harrison,1927,S,NS,65,2,67,8,Spring2019
1307,SW Naito Parkway & Hooker,1929,S,AT,22,15,37,2,Spring2019
1308,SW Naito Parkway & Hooker,1930,N,AT,16,68,84,3,Spring2019
1309,3700 Block NW Front ,1931,W,AT,2,18,20,0,Spring2019
1310,SE Fuller & Sunnyside Dr,1934,N,NS,2,4,6,1,Spring2019
1311,11900 Block SE Fuller (La Salle),1935,N,OP,5,1,6,0,Spring2019
1312,11900 Block SE Fuller (La Salle),1936,S,AT,6,4,10,0,Spring2019
1313,SE Fuller & Southgate ,1939,N,NS,2,2,4,0,Spring2019
1314,SE Fuller & Southgate ,1940,S,FS,3,2,5,0,Spring2019
1315,SW Gaines & 11th ,1945,W,NS,44,48,92,6,Spring2019
1316,SW Gaines & 6th ,1947,W,OP,22,46,68,6,Spring2019
1317,SW Gaines & 9th ,1949,W,OP,42,73,115,0,Spring2019
1318,SW Garden Home & Multnomah,1951,W,NS,2,6,8,0,Spring2019
1325,SW Garden Home & 40th,1954,E,NS,4,2,6,0,Spring2019
1326,SW Garden Home & 42nd,1955,W,OP,1,3,4,0,Spring2019
1327,SW Garden Home & 42nd,1956,E,FS,5,0,5,0,Spring2019
1328,SW Garden Home & 45th,1957,W,NS,2,11,13,0,Spring2019
1329,SW Garden Home & 45th,1958,E,NS,14,3,17,0,Spring2019
1330,SW Garden Home & 47th,1959,E,FS,5,0,5,0,Spring2019
1331,SW Garden Home & 47th,1960,W,NS,1,5,6,0,Spring2019
1332,SW Garden Home & 50th,1961,W,OP,0,8,8,0,Spring2019
1333,SW Garden Home & 50th,1962,E,NS,10,0,10,0,Spring2019
1334,SW Garden Home & 52nd,1963,W,OP,0,4,4,0,Spring2019
1335,SW Garden Home & 54th,1965,W,NS,0,1,1,0,Spring2019
1336,SW Garden Home & 54th,1966,E,NS,6,0,6,0,Spring2019
1337,SW Garden Home & 56th,1967,W,FS,0,3,3,0,Spring2019
1338,SW Garden Home & 56th,1968,E,NS,2,0,2,0,Spring2019
1339,SW Garden Home & 57th,1969,W,NS,0,6,6,0,Spring2019
1340,SW Garden Home & 57th,1970,E,OP,7,0,7,0,Spring2019
1341,SW Garden Home & 61st,1971,W,NS,1,7,8,0,Spring2019
1342,SW Garden Home & 61st,1972,E,FS,6,2,8,0,Spring2019
1343,SW Garden Home & 62nd Pl,1973,W,NS,1,8,9,0,Spring2019
1344,SW Garden Home & 62nd Pl,1974,E,OP,10,1,11,0,Spring2019
1345,SW Garden Home & 64th,1975,W,NS,0,1,1,0,Spring2019
1346,SW Garden Home & 64th,1976,E,OP,1,0,1,0,Spring2019
1347,SW Garden Home & 66th,1977,W,OP,0,2,2,0,Spring2019
1348,SW Garden Home & 66th,1978,E,FS,4,0,4,0,Spring2019
1349,SW Garden Home & 67th,1979,W,OP,1,1,2,0,Spring2019
1350,SW Garden Home & 67th,1980,E,NS,2,1,3,0,Spring2019
1351,SW Garden Home & 69th/Multnomah,1981,E,FS,7,1,8,3,Spring2019
1352,SW Garden Home & 71st,1982,W,FS,18,48,66,1,Spring2019
1353,SW Garden Home & 71st,1983,E,NS,28,11,39,1,Spring2019
1354,SE Gladstone & 26th ,1990,W,NS,16,6,22,0,Spring2019
1355,SE Gladstone & 28th ,1991,E,NS,8,20,28,0,Spring2019
1356,Glen Echo & SE Mildred ,1993,E,OP,2,2,4,1,Spring2019
1357,Glen Echo & Mildred ,1994,W,FS,1,2,3,2,Spring2019
1358,NW Glisan & Broadway ,1997,W,FS,88,46,134,50,Spring2019
1359,NE Glisan & Floral ,2000,W,FS,19,2,21,1,Spring2019
1360,NE Glisan & Laddington ,2001,E,NS,1,7,8,1,Spring2019
1361,NE Glisan & Laddington ,2002,W,NS,7,2,9,1,Spring2019
1362,NE Glisan & Laurelhurst ,2003,E,NS,2,16,18,0,Spring2019
1363,12900 Block NE Glisan (Menlo Park ES),2005,E,AT,1,2,3,2,Spring2019
1364,4700 Block NE Glisan ,2009,W,OP,78,51,129,113,Spring2019
1365,NE Glisan & 122nd ,2010,E,FS,6,4,10,1,Spring2019
1366,NW Glisan & 10th ,2011,W,NS,30,69,99,30,Spring2019
1367,NE Glisan & 102nd ,2015,E,FS,4,1,5,3,Spring2019
1368,NE Glisan & 102nd ,2016,W,NS,1,4,5,2,Spring2019
1369,NE Glisan & 104th ,2017,W,NS,1,2,3,1,Spring2019
1370,NE Glisan & 105th ,2018,E,NS,1,1,2,0,Spring2019
1371,NE Glisan & 108th ,2020,E,OP,2,1,3,0,Spring2019
1378,NE Glisan & 108th,2021,W,NS,1,1,2,0,Spring2019
1379,NE Glisan & 113th,2024,E,NS,1,1,2,1,Spring2019
1380,NE Glisan & 113th,2025,W,NS,1,1,2,0,Spring2019
1381,NE Glisan & 117th,2028,E,NS,1,2,3,1,Spring2019
1382,NE Glisan & 117th,2029,W,NS,2,0,2,1,Spring2019
1383,NW Glisan & 12th,2030,W,NS,19,67,86,18,Spring2019
1384,NE Glisan & 120th,2032,E,OP,2,3,5,2,Spring2019
1385,NE Glisan & 122nd,2034,W,NS,5,7,12,3,Spring2019
1386,NE Glisan & 126th,2036,E,FS,1,1,2,0,Spring2019
1387,NE Glisan & 128th,2037,W,FS,4,1,5,3,Spring2019
1388,NE Glisan & 133rd,2040,E,NS,0,1,1,2,Spring2019
1389,NE Glisan & 133rd,2041,W,OP,1,0,1,0,Spring2019
1390,NE Glisan & 136th,2042,E,NS,0,1,1,0,Spring2019
1391,NE Glisan & 136th,2043,W,OP,4,0,4,0,Spring2019
1392,NE Glisan & 139th,2044,E,NS,0,2,2,1,Spring2019
1393,NW Glisan & 14th,2046,W,NS,12,57,69,10,Spring2019
1394,NE Glisan & 141st,2047,W,OP,3,0,3,0,Spring2019
1395,NE Glisan & 141st,2048,E,FS,1,2,3,0,Spring2019
1396,NE Glisan & 143rd,2049,E,NS,0,0,0,0,Spring2019
1397,NE Glisan & 143rd,2050,W,OP,0,0,0,0,Spring2019
1398,NE Glisan & 146th,2051,E,NS,0,2,2,0,Spring2019
1399,NE Glisan & 148th,2053,E,FS,0,2,2,2,Spring2019
1400,NE Glisan & 148th,2054,W,FS,2,0,2,0,Spring2019
1401,NE Glisan & 152nd,2057,W,NS,1,0,1,0,Spring2019
1402,NE Glisan & 155th,2058,E,OP,1,4,5,1,Spring2019
1403,NE Glisan & 155th,2059,W,NS,3,1,4,1,Spring2019
1404,NE Glisan & 157th,2060,E,NS,1,3,4,1,Spring2019
1405,NE Glisan & 157th,2061,W,FS,6,1,7,4,Spring2019
1406,NW Glisan & 16th,2062,W,NS,2,15,17,4,Spring2019
1407,NE Glisan & 160th,2063,E,FS,1,3,4,0,Spring2019
1408,NE Glisan & 160th,2064,W,NS,1,0,1,0,Spring2019
1409,NE Glisan & 162nd,2065,E,FS,3,8,11,4,Spring2019
1410,NE Glisan & 162nd,2066,W,FS,8,2,10,5,Spring2019
1411,NE Glisan & 165th,2067,E,NS,1,4,5,0,Spring2019
1412,NE Glisan & 165th,2068,W,NS,3,1,4,1,Spring2019
1413,NE Glisan & 167th Pl,2069,E,NS,1,1,2,0,Spring2019
1414,NE Glisan & 167th Pl,2070,W,NS,2,0,2,0,Spring2019
1415,NE Glisan & 172nd,2073,W,FS,2,0,2,0,Spring2019
1416,NE Glisan & 172nd,2074,E,FS,1,2,3,0,Spring2019
1417,NE Glisan & 176th,2075,W,NS,2,0,2,2,Spring2019
1418,NE Glisan & 176th,2076,E,FS,0,2,2,0,Spring2019
1419,NE Glisan & 181st,2081,W,FS,9,3,12,3,Spring2019
1420,NW Glisan & 19th,2086,W,NS,13,83,96,48,Spring2019
1421,NW Glisan & 21st,2099,W,NS,17,147,164,30,Spring2019
1422,NE Glisan & 28th,2105,E,FS,32,68,100,9,Spring2019
1423,NE Glisan & 30th,2106,E,FS,8,19,27,4,Spring2019
1424,NE Glisan & 30th,2107,W,NS,27,11,38,5,Spring2019
1431,NE Glisan & 32nd,2108,E,NS,7,13,20,2,Spring2019
1432,NE Glisan & 32nd,2109,W,NS,11,5,16,2,Spring2019
1433,NE Glisan & Cesar Chavez Blvd,2110,E,FS,33,29,62,34,Spring2019
1434,NE Glisan & Cesar Chavez Blvd,2111,W,FS,27,47,74,34,Spring2019
1435,NE Glisan & 43rd,2114,E,NS,3,15,18,1,Spring2019
1436,NE Glisan & 43rd,2115,W,NS,17,3,20,1,Spring2019
1437,NE Glisan & 45th,2117,W,NS,35,11,46,21,Spring2019
1438,NE Glisan & 49th,2119,E,FS,70,87,157,139,Spring2019
1439,NE Glisan & 52nd,2121,W,NS,65,39,104,46,Spring2019
1440,NE Glisan & 53rd,2122,E,NS,22,46,68,21,Spring2019
1441,NE Glisan & 55th,2123,W,NS,13,10,23,10,Spring2019
1442,NE Glisan & 56th,2124,E,FS,10,13,23,7,Spring2019
1443,NE Glisan & 57th,2126,W,NS,13,8,21,17,Spring2019
1444,NE Glisan & 60th,2127,E,NS,29,50,79,46,Spring2019
1445,NE Glisan & 60th,2128,W,NS,49,31,80,39,Spring2019
1446,NE Glisan & 62nd,2129,W,NS,15,1,16,1,Spring2019
1447,NE Glisan & 62nd,2130,E,NS,2,8,10,0,Spring2019
1448,NE Glisan & 65th,2131,E,NS,5,31,36,12,Spring2019
1449,NE Glisan & 65th,2132,W,NS,45,8,53,49,Spring2019
1450,NE Glisan & 67th,2133,W,NS,34,28,62,24,Spring2019
1451,NE Glisan & 67th,2134,E,NS,33,47,80,24,Spring2019
1452,NE Glisan & 71st,2137,W,NS,35,13,48,3,Spring2019
1453,NE Glisan & 71st,2138,E,NS,9,29,38,3,Spring2019
1454,NE Glisan & 73rd,2139,E,FS,7,30,37,5,Spring2019
1455,NE Glisan & 78th,2143,W,NS,38,12,50,14,Spring2019
1456,NE Glisan & 78th,2144,E,NS,12,37,49,11,Spring2019
1457,NE Glisan & 80th,2145,W,NS,31,5,36,7,Spring2019
1458,NE Glisan & 80th,2146,E,NS,4,24,28,6,Spring2019
1459,NE Glisan & 82nd,2147,E,FS,25,93,118,40,Spring2019
1460,NE Glisan & 82nd,2148,W,NS,79,28,107,58,Spring2019
1461,NE Glisan & 85th,2149,W,OP,7,4,11,0,Spring2019
1462,NE Glisan & 86th,2151,E,NS,6,13,19,1,Spring2019
1463,NE Glisan & 90th,2153,W,NS,25,10,35,3,Spring2019
1464,NE Glisan & 92nd,2155,E,NS,9,21,30,7,Spring2019
1465,NE Glisan & 92nd,2156,W,NS,24,13,37,4,Spring2019
1466,NE Glisan & 94th,2158,E,NS,3,10,13,1,Spring2019
1467,N Going & Port Center Way,2161,W,FS,4,44,48,3,Spring2019
1468,NE Grand & Broadway,2165,N,FS,106,30,136,55,Spring2019
1469,SE Grand & E Burnside,2167,N,NS,256,100,356,64,Spring2019
1470,NE Grand & Hoyt ,2169,N,OP,34,38,72,7,Spring2019
1471,SE Grand & Main ,2170,N,NS,233,45,278,26,Spring2019
1472,SE Grand & Mill ,2171,N,NS,0,3,3,0,Spring2019
1473,NE Grand & Holladay,2175,N,FS,292,130,422,70,Spring2019
1474,NE Grand & Weidler,2178,N,NS,128,67,195,50,Spring2019
1475,N Greeley & Ainsworth,2182,N,NS,3,21,24,1,Spring2019
1476,N Greeley & Ainsworth,2183,S,NS,22,2,24,4,Spring2019
1477,N Greeley & Bryant ,2185,N,NS,2,22,24,3,Spring2019
1484,N Greeley & Bryant,2186,S,NS,32,2,34,3,Spring2019
1485,N Greeley & Dekum,2190,N,NS,1,11,12,0,Spring2019
1486,N Greeley & Dekum,2191,S,NS,13,1,14,0,Spring2019
1487,N Greeley & Going Overpass,2195,N,AT,7,10,17,1,Spring2019
1488,N Greeley & Going,2196,S,NS,4,3,7,0,Spring2019
1489,N Greeley & Holman,2197,N,NS,2,12,14,0,Spring2019
1490,N Greeley & Holman,2198,S,NS,20,2,22,0,Spring2019
1491,N Greeley & Jessup,2205,S,NS,15,1,16,1,Spring2019
1492,N Greeley & Jessup,2206,N,NS,3,13,16,1,Spring2019
1493,N Greeley & Killingsworth,2208,N,NS,8,41,49,2,Spring2019
1494,N Greeley & Killingsworth,2209,S,NS,43,15,58,3,Spring2019
1495,N Greeley & Lombard St,2212,N,NS,1,35,36,4,Spring2019
1496,N Greeley & Lombard St,2213,S,FS,36,6,42,5,Spring2019
1497,N Greeley & Rosa Parks Way,2221,N,FS,4,22,26,2,Spring2019
1498,N Greeley & Rosa Parks Way,2222,S,NS,27,3,30,5,Spring2019
1499,N Greeley & Sumner,2226,N,NS,12,28,40,3,Spring2019
1500,N Greeley & Sumner,2227,S,OP,33,20,53,2,Spring2019
1501,SW Greenburg & Cascade,2230,E,OP,42,25,67,20,Spring2019
1502,SW Greenburg & Cascade,2231,S,FS,28,43,71,13,Spring2019
1503,SW Greenburg & Center,2232,N,FS,57,28,85,8,Spring2019
1504,SW Greenburg & Center,2233,S,NS,20,44,64,5,Spring2019
1505,SW Greenburg & North Dakota,2234,N,FS,26,25,51,8,Spring2019
1506,SW Greenburg & North Dakota,2235,S,OP,32,23,55,9,Spring2019
1507,SW Greenburg & 92nd,2237,E,FS,7,8,15,10,Spring2019
1508,SW Greenburg & 90th,2238,W,FS,6,4,10,5,Spring2019
1509,SW Greenburg & 92nd,2239,W,FS,9,10,19,7,Spring2019
1510,SW Greenburg & Lincoln,2240,S,NS,9,6,15,2,Spring2019
1511,SW Greenburg & 95th,2242,W,NS,6,8,14,0,Spring2019
1512,SW Greenburg & 95th,2243,E,FS,11,8,19,0,Spring2019
1513,SW Greenburg & 98th,2245,W,OP,11,13,24,0,Spring2019
1514,SW Greenburg & 98th,2246,E,FS,13,11,24,1,Spring2019
1515,200 Block Greenridge,2247,W,OP,0,7,7,0,Spring2019
1516,200 Block Greenridge,2248,E,AT,7,0,7,0,Spring2019
1517,Greenridge & Greenridge Ct,2249,N,OP,0,0,0,0,Spring2019
1518,Greenridge & Greenridge Ct,2250,S,FS,0,1,1,0,Spring2019
1519,Greenridge & SW Monroe Pkwy,2251,N,NS,0,0,0,0,Spring2019
1520,SW Greenway & Council Crest,2252,N,FS,1,0,1,0,Spring2019
1521,Gresham Transit Center,2253,E,AT,1181,917,2098,428,Spring2019
1522,SW Haines & Lesser,2257,E,NS,3,4,7,0,Spring2019
1523,5500 Block SW Hall,2260,N,AT,22,14,36,38,Spring2019
1524,6200 Block SW Hall,2261,N,AT,17,12,29,0,Spring2019
1525,7800 Block SW Hall,2262,N,AT,26,9,35,0,Spring2019
1526,7800 Block SW Hall,2263,S,AT,10,24,34,1,Spring2019
1527,9800 Block SW Hall,2264,N,AT,3,1,4,0,Spring2019
1528,SW Hall & Allen,2267,N,NS,52,99,151,19,Spring2019
1529,3600 Block SW Hall,2268,E,AT,18,19,37,7,Spring2019
1530,SW Hall & Broadway,2271,N,FS,2,77,79,14,Spring2019
1537,SW Hall & Cascade ,2272,E,NS,13,28,41,3,Spring2019
1538,SW Hall & Cedar Hills ,2273,W,NS,16,31,47,10,Spring2019
1539,SW Hall & Colony ,2274,W,NS,8,6,14,3,Spring2019
1540,SW Hall & Creekside ,2275,W,OP,35,16,51,4,Spring2019
1541,SW Hall & Creekside ,2276,E,FS,11,25,36,2,Spring2019
1542,SW Hall & Cresmoor ,2277,W,NS,6,2,8,3,Spring2019
1543,SW Hall & Denney ,2278,N,FS,25,11,36,1,Spring2019
1544,SW Hall & Denney ,2279,S,FS,12,28,40,1,Spring2019
1545,SW Hall & Green Lane ,2280,S,NS,4,9,13,0,Spring2019
1546,SW Hall & Greenburg ,2282,E,FS,4,3,7,0,Spring2019
1547,SW Hall & Greenway ,2283,E,FS,31,68,99,11,Spring2019
1548,SW Hall & Greenway ,2284,W,FS,57,21,78,13,Spring2019
1549,SW Hall & Hart ,2285,N,FS,25,11,36,8,Spring2019
1550,SW Hall & Hart ,2286,S,FS,10,27,37,5,Spring2019
1551,SW Hall & Hemlock ,2287,N,FS,4,2,6,4,Spring2019
1552,SW Hall & Nimbus ,2290,E,FS,19,48,67,10,Spring2019
1553,SW Hall & Ridgecrest ,2291,W,FS,12,7,19,0,Spring2019
1554,SW Hall & Ridgecrest ,2292,E,OP,9,28,37,5,Spring2019
1555,SW Hall & Scholls Ferry ,2295,W,NS,77,28,105,10,Spring2019
1556,SW Hall & Scholls Ferry ,2296,E,FS,19,61,80,9,Spring2019
1557,SW Hall & Sussex ,2297,N,NS,13,11,24,2,Spring2019
1558,SW Hall & Washington ,2298,W,FS,0,0,0,0,Spring2019
1559,SW Hall & Washington ,2299,E,FS,2,3,5,3,Spring2019
1560,SW Hall & 13th,2300,N,OP,18,7,25,1,Spring2019
1561,SW Hall & 13th,2301,S,NS,25,43,68,15,Spring2019
1562,SW Hall & 2nd,2302,N,FS,20,43,63,17,Spring2019
1563,SW Hall & 22nd,2303,S,NS,14,19,33,1,Spring2019
1564,SW Hall & 5th,2305,N,NS,25,38,63,35,Spring2019
1565,SW Hall & 88th,2307,W,FS,1,0,1,0,Spring2019
1566,SW Hall & 88th,2308,E,OP,0,0,0,0,Spring2019
1567,SW Hall & 91st,2311,W,FS,0,1,1,0,Spring2019
1568,SW Hall & 91st,2312,E,OP,0,0,0,0,Spring2019
1569,N Halleck & Delaware ,2315,N,OP,11,13,24,3,Spring2019
1570,N Halleck & Delaware ,2316,E,NS,10,11,21,0,Spring2019
1571,N Halleck & Peninsular ,2317,W,NS,4,12,16,0,Spring2019
1572,NE Halsey & 148th ,2320,E,FS,3,13,16,4,Spring2019
1573,NE Halsey & 176th ,2322,E,NS,1,6,7,2,Spring2019
1574,NE Halsey & 196th ,2326,W,FS,17,2,19,0,Spring2019
1575,NE Halsey & Market Dr ,2327,E,NS,5,23,28,22,Spring2019
1576,23300 Block NE Halsey ,2330,E,AT,5,19,24,8,Spring2019
1577,23300 Block NE Halsey ,2331,W,AT,16,9,25,6,Spring2019
1578,23900 Block NE Halsey ,2333,W,AT,4,1,5,0,Spring2019
1579,2100 Block SW Halsey (Edgefield Manor),2339,E,AT,1,10,11,1,Spring2019
1580,2100 Block SW Halsey (Edgefield Manor),2340,W,OP,8,2,10,0,Spring2019
1581,NE Halsey & Fairview/223rd,2341,E,FS,25,77,102,18,Spring2019
1582,NE Halsey & Fairview/223rd,2342,W,FS,39,8,47,8,Spring2019
1583,NE Halsey & 100th ,2343,W,FS,35,65,100,24,Spring2019
1590,SW Halsey & Halsey Loop,2345,E,FS,1,12,13,0,Spring2019
1591,SW Halsey & Halsey Loop,2346,W,FS,14,1,15,1,Spring2019
1592,NE Halsey & 176th ,2349,W,OP,9,1,10,1,Spring2019
1593,12400 Block NE Halsey,2352,W,OP,28,55,83,17,Spring2019
1594,NE Halsey & Wasco ,2353,E,NS,2,12,14,2,Spring2019
1595,NE 102nd & Halsey ,2354,N,NS,1,1,2,1,Spring2019
1596,10500 Block NE Halsey,2356,E,AT,47,25,72,29,Spring2019
1597,NE Halsey & 108th,2357,E,OP,11,21,32,21,Spring2019
1598,NE Halsey & 111th,2358,E,NS,12,35,47,21,Spring2019
1599,NE Halsey & 114th,2360,E,NS,14,19,33,8,Spring2019
1600,NE Halsey & 114th,2361,W,NS,15,6,21,5,Spring2019
1601,NE Halsey & 119th,2364,E,OP,4,18,22,6,Spring2019
