,location,location_id,direction,position,ons,offs,total,lifts,period
1727,SE Harold & 54th,2542,E,NS,7,14,21,2,Fall2019
1728,SE Harold & 57th,2544,E,NS,3,15,18,0,Fall2019
1729,SE Harold & 57th,2545,W,FS,17,2,19,0,Fall2019
1730,SE Harold & 60th,2546,E,NS,2,20,22,0,Fall2019
1731,SE Harold & 60th,2547,W,NS,28,2,30,0,Fall2019
1732,SE Harold & 62nd,2548,E,NS,2,16,18,0,Fall2019
1733,SE Harold & 62nd,2549,W,NS,21,1,22,0,Fall2019
1734,SE Harold & 65th,2550,E,NS,3,21,24,1,Fall2019
1735,SE Harold & 67th,2551,E,NS,3,21,24,2,Fall2019
1736,SE Harold & 69th,2552,E,NS,2,9,11,1,Fall2019
1737,SE Harold & 69th,2553,W,FS,13,2,15,5,Fall2019
1738,SE Harold & 72nd,2554,W,NS,35,11,46,9,Fall2019
1739,SE Harold & 72nd,2555,E,FS,13,34,47,9,Fall2019
1740,SE Harold & 74th,2557,E,NS,1,8,9,0,Fall2019
1741,SE Harold & 74th,2558,W,NS,11,1,12,1,Fall2019
1742,SE Harold & 79th,2561,E,OP,5,13,18,1,Fall2019
1749,SE 79th & Harold,2562,S,NS,19,7,26,1,Fall2019
1750,SE Harold & 92nd,2563,W,NS,12,23,35,4,Fall2019
1751,SE Harold & 97th,2564,E,NS,4,11,15,0,Fall2019
1752,SE Harold & 97th,2565,W,NS,15,5,20,0,Fall2019
1753,200 Block SW Harrison,2566,E,AT,182,37,219,7,Fall2019
1754,200 Block SW Harrison,2567,W,OP,37,294,331,13,Fall2019
1755,SE Harrison & Hwy 224,2568,E,NS,31,18,49,8,Fall2019
1756,SE Harrison & 24th,2569,E,OP,34,10,44,12,Fall2019
1757,SE Harrison & 24th,2570,W,NS,7,19,26,13,Fall2019
1758,2700 Block SE Harrison,2571,W,OP,11,27,38,1,Fall2019
1759,SE Harrison & 28th,2572,E,NS,25,7,32,0,Fall2019
1760,SE Harrison & 29th,2573,W,NS,12,25,37,6,Fall2019
1761,SE Harrison & 31st,2574,W,NS,44,81,125,38,Fall2019
1762,SE Harrison & 32nd,2575,E,FS,60,39,99,41,Fall2019
1763,SE Harrison & 34th,2577,W,NS,7,13,20,5,Fall2019
1764,SE Harrison & 37th,2578,E,NS,5,4,9,2,Fall2019
1765,SE Harrison & 37th,2579,W,NS,3,4,7,2,Fall2019
1766,SW Harrison & 4th,2580,E,NS,296,71,367,22,Fall2019
1767,SE Harrison & 40th,2582,E,NS,2,6,8,0,Fall2019
1768,SE Harrison & 40th,2583,W,NS,10,4,14,1,Fall2019
1769,Rose Quarter Transit Center,2592,W,AT,618,1059,1677,255,Fall2019
1770,SE Hawthorne & 6th,2594,E,NS,304,195,499,38,Fall2019
1771,SE Hawthorne & Maple,2595,E,FS,29,31,60,3,Fall2019
1772,SE Hawthorne & Poplar,2596,E,NS,15,37,52,4,Fall2019
1773,SE Hawthorne & 9th,2597,E,NS,41,37,78,9,Fall2019
1774,SE Hawthorne & 12th,2599,E,NS,208,193,401,28,Fall2019
1775,SE Hawthorne & 14th,2602,W,FS,41,34,75,6,Fall2019
1776,SE Hawthorne & 16th,2603,E,FS,42,58,100,43,Fall2019
1777,SE Hawthorne & 16th,2604,W,NS,67,36,103,55,Fall2019
1778,SE Hawthorne & 19th,2606,W,FS,82,26,108,6,Fall2019
1779,SE Hawthorne & 20th,2607,E,FS,35,59,94,12,Fall2019
1780,SE Hawthorne & 23rd,2608,E,NS,36,48,84,1,Fall2019
1781,SE Hawthorne & 22nd,2609,W,NS,81,49,130,14,Fall2019
1782,SE Hawthorne & 25th,2611,W,FS,49,20,69,7,Fall2019
1783,SE Hawthorne & 25th,2612,E,FS,17,35,52,3,Fall2019
1784,SE Hawthorne & 27th,2613,W,NS,101,68,169,23,Fall2019
1785,SE Hawthorne & 28th,2614,E,OP,65,148,213,34,Fall2019
1786,SE Hawthorne & 30th,2615,E,NS,35,66,101,2,Fall2019
1787,SE Hawthorne & 30th,2616,W,NS,89,37,126,8,Fall2019
1788,SE Hawthorne & 32nd Pl,2617,E,FS,15,45,60,2,Fall2019
1789,SE Hawthorne & 32nd,2619,W,NS,46,15,61,1,Fall2019
1790,SE Hawthorne & 34th,2620,E,FS,44,79,123,8,Fall2019
1791,SE Hawthorne & 37th,2623,E,FS,48,120,168,40,Fall2019
1792,SE Hawthorne & 37th,2624,W,NS,106,43,149,25,Fall2019
1793,SE Hawthorne & Cesar Chavez Blvd,2625,E,NS,165,205,370,76,Fall2019
1794,SE Hawthorne & Cesar Chavez Blvd,2626,W,FS,200,152,352,117,Fall2019
1795,SE Hawthorne & 41st,2628,E,NS,50,79,129,14,Fall2019
1802,SE Hawthorne & 41st,2629,W,NS,60,32,92,11,Fall2019
1803,SE Hawthorne & 44th,2630,E,NS,25,55,80,6,Fall2019
1804,SE Hawthorne & 44th,2632,W,FS,65,28,93,2,Fall2019
1805,SE Hawthorne & 47th,2633,E,FS,32,68,100,9,Fall2019
1806,SE Hawthorne & 47th,2635,W,OP,62,23,85,4,Fall2019
1807,Hawthorne Bridge,2641,E,AT,85,87,172,6,Fall2019
1808,Hawthorne Bridge,2642,W,AT,81,98,179,17,Fall2019
1809,Hawthorne Bridge Ramp & SE M L King,2643,E,FS,34,230,264,26,Fall2019
1810,N Hayden Meadows Dr & Whitaker,2648,E,FS,23,23,46,28,Fall2019
1811,SW Heiney & Binford Lake,2650,S,NS,5,2,7,0,Fall2019
1812,S High & 1st,2662,N,NS,1,3,4,1,Fall2019
1813,S High & 1st,2663,S,FS,3,0,3,1,Fall2019
1814,High & 3rd,2664,N,NS,2,7,9,3,Fall2019
1815,High & 5th,2666,N,NS,4,6,10,7,Fall2019
1816,SW Highland & Linneman,2667,E,FS,0,0,0,0,Fall2019
1817,SW Highland & Linneman,2668,W,OP,0,0,0,0,Fall2019
1818,SW Highland & 11th St,2669,N,FS,25,9,34,2,Fall2019
1819,SW Highland & 11th St,2670,S,FS,7,1,8,2,Fall2019
1820,SW Highland & 14th Dr,2671,E,NS,0,0,0,0,Fall2019
1821,Hillsboro Transit Center,2672,E,AT,140,62,202,31,Fall2019
1822,Holcomb & Apperson,2674,E,OP,0,3,3,0,Fall2019
1823,Holcomb & Apperson,2675,W,NS,3,0,3,0,Fall2019
1824,S Holcomb & Hunter Ave,2679,W,NS,1,0,1,0,Fall2019
1825,S Holcomb & Swan Ave,2681,E,NS,0,1,1,0,Fall2019
1826,S Holcomb & Swan Ave,2682,W,NS,4,0,4,0,Fall2019
1827,SE Holgate & 117th,2683,W,NS,22,1,23,0,Fall2019
1828,SE Holgate & 125th,2684,E,FS,1,2,3,0,Fall2019
1829,SE Holgate & 134th Dr,2685,E,NS,111,132,243,49,Fall2019
1830,SE Holgate & 100th,2686,E,FS,1,22,23,1,Fall2019
1831,SE Holgate & 101st,2687,W,FS,24,1,25,0,Fall2019
1832,SE Holgate & 103rd,2690,W,NS,83,13,96,23,Fall2019
1833,SE Holgate & 104th,2691,E,NS,13,80,93,34,Fall2019
1834,SE Holgate & 107th,2692,E,OP,1,7,8,1,Fall2019
1835,SE Holgate & 108th Pl,2695,W,OP,15,2,17,2,Fall2019
1836,SE Holgate & 112th,2696,E,NS,6,49,55,12,Fall2019
1837,SE Holgate & 112th,2697,W,NS,55,10,65,15,Fall2019
1838,SE Holgate & 115th,2699,E,FS,2,26,28,7,Fall2019
1839,SE Holgate & 115th,2700,W,NS,24,2,26,1,Fall2019
1840,SE Holgate & 118th,2701,E,NS,1,25,26,1,Fall2019
1841,SE Holgate & 122nd,2703,E,FS,22,179,201,55,Fall2019
1842,SE Holgate & 122nd,2705,W,FS,110,10,120,37,Fall2019
1843,SE Holgate & 128th,2706,E,NS,1,18,19,8,Fall2019
1844,SE Holgate & 130th,2707,E,FS,1,13,14,23,Fall2019
1845,SE Holgate & 136th,2708,E,NS,25,1,26,0,Fall2019
1846,SE Holgate & 26th,2712,E,NS,15,30,45,4,Fall2019
1847,SE Holgate & 26th,2713,W,NS,26,16,42,3,Fall2019
1848,SE Holgate & 28th,2714,E,FS,44,90,134,4,Fall2019
1855,SE Holgate & 28th,2715,W,NS,103,39,142,3,Fall2019
1856,SE Holgate & 32nd,2718,E,OP,43,50,93,87,Fall2019
1857,SE Holgate & 32nd,2719,W,NS,42,43,85,107,Fall2019
1858,SE Holgate & 34th,2720,E,NS,10,28,38,3,Fall2019
1859,SE Holgate & 34th,2721,W,OP,28,9,37,2,Fall2019
1860,SE Holgate & 36th,2722,E,NS,7,34,41,1,Fall2019
1861,SE Holgate & 36th,2723,W,NS,61,9,70,0,Fall2019
1862,SE Holgate & Cesar Chavez Blvd,2726,E,OP,68,128,196,66,Fall2019
1863,SE Holgate & Cesar Chavez Blvd,2727,W,NS,116,72,188,69,Fall2019
1864,SE Holgate & 41st,2728,E,NS,9,46,55,11,Fall2019
1865,SE Holgate & 41st,2729,W,OP,49,10,59,3,Fall2019
1866,SE Holgate & 45th,2732,E,NS,4,32,36,0,Fall2019
1867,SE Holgate & 45th,2733,W,NS,26,5,31,0,Fall2019
1868,SE Holgate & 47th,2734,E,NS,2,15,17,1,Fall2019
1869,SE Holgate & 47th,2735,W,NS,14,3,17,0,Fall2019
1870,SE Holgate & 49th,2736,E,NS,2,19,21,1,Fall2019
1871,SE Holgate & 49th,2737,W,NS,21,3,24,1,Fall2019
1872,SE Holgate & 52nd,2738,E,FS,45,71,116,18,Fall2019
1873,SE Holgate & 52nd,2739,W,FS,85,42,127,21,Fall2019
1874,SE Holgate & 56th,2740,E,NS,4,7,11,2,Fall2019
1875,SE Holgate & 56th,2741,W,NS,12,3,15,0,Fall2019
1876,SE Holgate & 58th,2742,E,NS,5,29,34,3,Fall2019
1877,SE Holgate & 58th,2743,W,NS,35,7,42,3,Fall2019
1878,SE Holgate & 62nd,2746,E,NS,55,104,159,71,Fall2019
1879,SE Holgate & 62nd,2747,W,OP,86,45,131,91,Fall2019
1880,SE Holgate & 64th,2748,W,NS,36,39,75,22,Fall2019
1881,SE Holgate & 65th,2749,E,NS,27,28,55,22,Fall2019
1882,SE Holgate & 67th,2750,E,FS,12,18,30,12,Fall2019
1883,SE Holgate & 67th,2751,W,NS,26,12,38,15,Fall2019
1884,SE Holgate & 70th,2752,E,NS,5,12,17,1,Fall2019
1885,SE Holgate & 70th,2753,W,NS,14,5,19,2,Fall2019
1886,SE Holgate & 72nd,2754,E,NS,6,21,27,3,Fall2019
1887,SE Holgate & 72nd,2755,W,NS,25,7,32,5,Fall2019
1888,SE Holgate & 74th,2756,W,NS,20,5,25,1,Fall2019
1889,SE Holgate & 75th,2757,E,NS,5,22,27,2,Fall2019
1890,SE Holgate & 77th,2758,E,FS,2,12,14,0,Fall2019
1891,SE Holgate & 77th,2759,W,OP,16,2,18,1,Fall2019
1892,SE Holgate & 79th,2760,E,NS,10,48,58,30,Fall2019
1893,SE Holgate & 79th,2761,W,NS,42,13,55,9,Fall2019
1894,SE Holgate & 83rd,2762,E,NS,189,225,414,185,Fall2019
1895,SE Holgate & 82nd,2763,W,FS,159,114,273,80,Fall2019
1896,SE Holgate & 88th,2767,E,FS,8,28,36,3,Fall2019
1897,SE Holgate & 88th,2768,W,NS,27,10,37,1,Fall2019
1898,NE Hood & 9th ,2798,S,OP,1,18,19,3,Fall2019
1899,SW Huber & Capitol Hwy,2804,E,FS,5,4,9,0,Fall2019
1900,SW Huber & 35th ,2806,E,NS,2,1,3,0,Fall2019
1901,SW Huber & 40th ,2809,W,FS,0,1,1,0,Fall2019
1908,7500 Block SW Hunziker,2810,W,AT,3,1,4,0,Fall2019
1909,8000 Block SW Hunziker,2811,W,AT,4,0,4,0,Fall2019
1910,8000 Block SW Hunziker,2812,E,OP,0,4,4,0,Fall2019
1911,SW Hunziker & Hall,2815,E,FS,2,1,3,0,Fall2019
1912,SW Hunziker & Knoll,2816,W,NS,2,2,4,7,Fall2019
1913,SW Hunziker & 72nd,2817,W,FS,32,7,39,1,Fall2019
1914,SW Hunziker & 72nd,2818,E,NS,6,40,46,14,Fall2019
1915,29800 Block SE Hwy 211,2819,W,AT,0,0,0,0,Fall2019
1916,SE Hwy 211 & Hwy 224,2824,E,FS,1,2,3,0,Fall2019
1917,Molalla & Char Diaz Dr,2827,S,FS,0,4,4,2,Fall2019
1918,Molalla & Lazy Creek Ln,2828,N,OP,25,2,27,6,Fall2019
1919,Molalla & Sebastian Way,2830,E,NS,0,24,24,3,Fall2019
1920,Molalla & Clairmont,2837,N,FS,79,7,86,14,Fall2019
1921,Molalla & Clairmont,2838,S,FS,5,78,83,21,Fall2019
1922,Molalla & Gaffney Ln,2841,N,NS,49,8,57,22,Fall2019
1923,Molalla & Gaffney Ln,2842,S,FS,6,46,52,42,Fall2019
1924,Molalla & Warner-Milne,2866,S,FS,1,19,20,7,Fall2019
1925,10800 Block SE Highway 212,2868,E,AT,1,14,15,0,Fall2019
1926,SE Hwy 224 & Eckert Ln,2870,S,NS,0,3,3,0,Fall2019
1927,15700 Block SE Hwy 224,2872,S,AT,0,8,8,3,Fall2019
1928,15700 Block SE Hwy 224,2873,N,OP,9,0,9,4,Fall2019
1929,SE Hwy 224 & Springwater Rd,2874,W,OP,3,1,4,0,Fall2019
1930,16200 Block SE Hwy 224,2875,E,AT,1,4,5,0,Fall2019
1931,SE Hwy 224 & Amisigger Rd,2876,W,NS,1,0,1,0,Fall2019
1932,SE Hwy 224 & Amisigger Rd,2877,E,OP,0,1,1,0,Fall2019
1933,SE Hwy 224 & Bartlemay,2878,W,FS,1,0,1,0,Fall2019
1934,SE Hwy 224 & Barton Church,2879,E,AT,0,0,0,0,Fall2019
1935,SE Hwy 224 & Barton Church,2880,W,OP,0,0,0,0,Fall2019
1936,SE Hwy 224 & Bakers Ferry Rd,2881,E,FS,2,7,9,0,Fall2019
1937,SE Hwy 224 & Bakers Ferry Rd,2882,W,OP,7,2,9,0,Fall2019
1938,16400 Block SE Hwy 224,2883,E,OP,0,0,0,0,Fall2019
1939,16400 Block SE Hwy 224,2884,W,AT,0,0,0,0,Fall2019
1940,16000 Block SE Hwy 224,2885,S,FS,0,2,2,0,Fall2019
1941,16000 Block SE Hwy 224,2886,N,NS,1,0,1,0,Fall2019
1942,SE Hwy 212 & Evelyn,2888,E,NS,3,27,30,1,Fall2019
1943,SE Hwy 212 & 102nd,2889,W,FS,14,4,18,1,Fall2019
1944,SE Hwy 212 & 130th,2890,W,NS,8,0,8,0,Fall2019
1945,Hwy 212 & Fred Meyer Dc Entr,2891,E,FS,3,18,21,0,Fall2019
1946,11400 Block SE Hwy 212,2892,W,AT,13,2,15,0,Fall2019
1947,SE Hwy 224 & Hwy 212,2895,S,FS,0,1,1,0,Fall2019
1948,SE Hwy 224 & Hwy 212,2896,N,NS,0,0,0,0,Fall2019
1949,SE Hwy 224 & Marna,2898,W,FS,0,0,0,0,Fall2019
1950,10700 Block SE Hwy 212,2899,W,AT,14,1,15,0,Fall2019
1951,SE Hwy 224 & Odell,2900,E,NS,0,0,0,0,Fall2019
1952,SE Hwy 212 & 122nd,2904,E,FS,2,28,30,0,Fall2019
1953,SE Hwy 212 & 122nd,2905,W,FS,14,4,18,0,Fall2019
1954,SE Hwy 212 & 130th,2906,E,NS,0,11,11,0,Fall2019
1961,SE Hwy 224 & 135th,2907,E,FS,4,13,17,0,Fall2019
1962,SE Hwy 224 & 142nd,2908,E,NS,1,12,13,2,Fall2019
1963,SE Hwy 224 & 142nd,2909,W,NS,12,1,13,2,Fall2019
1964,SE Hwy 224 & 152nd,2910,E,OP,0,1,1,0,Fall2019
1965,SE Hwy 224 & 152nd,2911,W,NS,2,0,2,0,Fall2019
1966,SE Hwy 224 & 197th,2912,E,FS,0,0,0,0,Fall2019
1967,SE Hwy 224 & 197th,2913,W,OP,0,0,0,0,Fall2019
1968,SE Hwy 224 & 82nd Dr,2914,E,NS,33,24,57,6,Fall2019
1969,SE Hwy 212 & 82nd Dr,2915,W,NS,8,26,34,4,Fall2019
1970,N Interstate & Albina,2945,S,NS,14,21,35,2,Fall2019
1971,N Interstate & Graham,2962,N,FS,2,4,6,0,Fall2019
1972,N Interstate & Graham,2964,S,OP,3,2,5,0,Fall2019
1973,N Ivanhoe & Baltimore,3008,N,NS,33,9,42,1,Fall2019
1974,N Ivanhoe & Charleston,3009,E,NS,2,48,50,7,Fall2019
1975,Jackson & 12th,3020,S,NS,2,3,5,0,Fall2019
1976,Jackson & 12th,3021,N,NS,2,5,7,0,Fall2019
1977,Jackson & 15th,3024,S,NS,2,2,4,1,Fall2019
1978,Jackson & 15th,3025,N,NS,1,1,2,0,Fall2019
1979,Jean Rd & Bryant,3030,E,NS,1,0,1,0,Fall2019
1980,Jean Rd & Bryant,3031,W,FS,0,1,1,0,Fall2019
1981,Jean Rd & Schalit,3032,E,FS,2,0,2,0,Fall2019
1982,SW Jean Rd & Tualata,3033,W,OP,0,1,1,0,Fall2019
1983,Jean Rd & Schalit,3036,W,FS,0,1,1,0,Fall2019
1984,SW Jean Rd & Tualata,3038,E,FS,1,0,1,0,Fall2019
1985,SW Jefferson & Broadway,3039,W,NS,9,464,473,50,Fall2019
1986,Jefferson & Independence,3040,S,OP,1,11,12,0,Fall2019
1987,Jefferson & Independence,3041,N,NS,8,0,8,0,Fall2019
1988,2 Jefferson Parkway,3043,E,FS,3,1,4,0,Fall2019
1989,SW Jefferson & McNary,3045,S,FS,0,7,7,0,Fall2019
1990,SW Jefferson Pkwy & McNary Pkwy,3046,N,NS,7,0,7,0,Fall2019
1991,Jefferson & Mt Jefferson,3048,N,FS,2,0,2,0,Fall2019
1992,SW Jefferson & 10th,3049,W,NS,99,349,448,107,Fall2019
1993,SW Jefferson & 13th,3051,W,NS,28,94,122,57,Fall2019
1994,SW Jefferson & 16th,3052,W,NS,56,83,139,7,Fall2019
1995,SW Jefferson & 20th,3054,W,NS,41,18,59,5,Fall2019
1996,Jenkins & Bardeen,3056,E,NS,1,3,4,0,Fall2019
1997,SW Jenkins & Ecole,3062,W,NS,6,9,15,1,Fall2019
1998,SW Jenkins & Briggs,3063,W,FS,3,7,10,0,Fall2019
1999,SW Jenkins & Karl Braun,3064,E,FS,9,4,13,31,Fall2019
2000,SW Jenkins & Hocken,3067,E,NS,12,10,22,6,Fall2019
2001,SW Jenkins & Ecole,3069,E,OP,9,3,12,0,Fall2019
2002,N Vancouver & Jessup,3070,N,NS,8,16,24,5,Fall2019
2003,SE Johnson Creek & 42nd,3076,W,FS,8,12,20,0,Fall2019
2004,SE Johnson Creek & Brookside,3077,N,FS,28,11,39,8,Fall2019
2005,SE Johnson Creek & Brookside,3078,S,OP,11,17,28,2,Fall2019
2006,SE Johnson Creek & Springwater Corridor,3079,N,NS,14,6,20,7,Fall2019
2007,SE Johnson Creek & Springwater Corridor,3080,S,FS,10,23,33,11,Fall2019
2014,SE Johnson Creek & 32nd,3081,W,NS,1,2,3,1,Fall2019
2015,SE Johnson Creek & 36th,3082,W,OP,2,5,7,16,Fall2019
2016,SE Johnson Creek & 36th,3083,E,NS,4,3,7,19,Fall2019
2017,SE Johnson Creek & 42nd,3086,E,FS,13,7,20,1,Fall2019
2018,NE Kane & 18th Ct,3091,N,OP,23,9,32,7,Fall2019
2019,NE Kane & Division,3092,N,FS,56,41,97,74,Fall2019
2020,NE Kane & Division,3093,S,NS,53,61,114,76,Fall2019
2021,NE Kane & SE Stark,3094,N,NS,6,5,11,1,Fall2019
2022,NE Kane & 15th,3097,N,FS,36,32,68,11,Fall2019
2023,NE Kane & 18th Ct,3099,S,NS,15,28,43,8,Fall2019
2024,SE Kane & 2nd,3100,N,OP,0,5,5,0,Fall2019
2025,SE Kane & 2nd,3101,S,FS,6,0,6,0,Fall2019
2026,NE Kane & 2nd Ct,3102,N,OP,1,1,2,1,Fall2019
2027,NE Kane & 23rd,3104,S,FS,28,27,55,9,Fall2019
2028,NE Kane & 23rd,3105,N,FS,26,32,58,4,Fall2019
2029,NE Kane & 8th,3106,S,FS,1,0,1,0,Fall2019
2030,NE Kane & 8th,3107,N,NS,0,2,2,0,Fall2019
2031,SW Kelly & Corbett,3116,N,NS,18,33,51,14,Fall2019
2032,50 Block Kerr Parkway,3125,S,AT,1,7,8,0,Fall2019
2033,50 Block Kerr Parkway,3126,N,OP,7,1,8,0,Fall2019
2034,Kerr & Boones Ferry Rd,3127,S,NS,2,5,7,4,Fall2019
2035,Kerr & Independence,3129,N,FS,2,0,2,0,Fall2019
2036,Kerr & Jefferson Pkwy,3132,N,FS,7,5,12,0,Fall2019
2037,Kerr & McNary,3133,N,FS,7,3,10,0,Fall2019
2038,Kerr & Tanglewood,3134,E,FS,1,4,5,0,Fall2019
2039,Kerr & Tanglewood,3135,W,FS,5,1,6,0,Fall2019
2040,Kerr & The Grotto,3137,S,FS,4,6,10,0,Fall2019
2041,Kerr & The Grotto,3138,N,OP,8,5,13,3,Fall2019
2042,Kerr & Touchstone,3141,E,NS,4,21,25,1,Fall2019
2043,4500 Block NE Killingsworth,3144,E,AT,19,23,42,1,Fall2019
2044,5700 Block NE Killingsworth,3145,E,AT,11,9,20,1,Fall2019
2045,NE Killingsworth & 60th,3146,E,NS,64,64,128,27,Fall2019
2046,6300 Block NE Killingsworth,3147,W,AT,28,33,61,0,Fall2019
2047,NE Killingsworth & 64th,3148,E,FS,46,26,72,1,Fall2019
2048,7700 Block NE Killingsworth,3149,W,AT,1,3,4,0,Fall2019
2049,N Killingsworth & Albina,3153,E,NS,253,52,305,40,Fall2019
2050,N Killingsworth & Albina,3154,W,NS,59,252,311,45,Fall2019
2051,N Killingsworth & Commercial,3156,E,NS,113,20,133,8,Fall2019
2052,N Killingsworth & Commercial,3157,W,FS,33,229,262,36,Fall2019
2053,N Killingsworth & Concord,3158,E,NS,15,3,18,0,Fall2019
2054,N Killingsworth & Concord,3159,W,NS,3,17,20,0,Fall2019
2055,N Killingsworth & Delaware,3160,E,NS,17,1,18,3,Fall2019
2056,N Killingsworth & Delaware,3161,W,NS,1,22,23,2,Fall2019
2057,N Killingsworth & Denver,3162,E,NS,27,3,30,2,Fall2019
2058,N Killingsworth & Denver,3163,W,NS,2,23,25,3,Fall2019
2059,NE Killingsworth & Garfield,3165,E,NS,17,41,58,15,Fall2019
2060,N Greeley & Willamette,3167,S,NS,2,42,44,3,Fall2019
2067,N Killingsworth & Interstate,3169,E,FS,266,58,324,60,Fall2019
2068,N Killingsworth & Interstate,3170,W,NS,44,233,277,76,Fall2019
2069,N Killingsworth & Kerby,3171,E,NS,152,44,196,35,Fall2019
2070,N Killingsworth & Michigan,3173,E,NS,30,10,40,2,Fall2019
2071,N Killingsworth & Michigan,3174,W,NS,9,28,37,1,Fall2019
2072,N Killingsworth & Gay Ave,3179,E,NS,13,1,14,1,Fall2019
2073,N Killingsworth & Omaha,3180,W,NS,2,18,20,0,Fall2019
2074,N Killingsworth & Vancouver,3183,E,NS,98,41,139,22,Fall2019
2075,N Killingsworth & Vancouver,3184,W,NS,59,147,206,51,Fall2019
2076,8100 Block NE Killingsworth,3185,E,AT,48,16,64,0,Fall2019
2077,7600 Block NE Killingsworth,3186,E,AT,6,1,7,1,Fall2019
2078,NE Killingsworth & 31st,3189,W,NS,13,34,47,1,Fall2019
2079,NE Killingsworth & 33rd,3191,E,FS,119,101,220,47,Fall2019
2080,NE Killingsworth & 33rd,3192,W,FS,92,94,186,37,Fall2019
2081,NE Killingsworth & 35th,3193,E,NS,5,6,11,0,Fall2019
2082,NE Killingsworth & 35th,3194,W,NS,8,14,22,1,Fall2019
2083,NE Killingsworth & 36th,3195,E,NS,8,13,21,23,Fall2019
2084,NE Killingsworth & 36th,3196,W,NS,13,11,24,26,Fall2019
2085,NE Killingsworth & Cesar Chavez Blvd,3197,W,NS,8,6,14,1,Fall2019
2086,NE Killingsworth & Cesar Chavez Blvd,3198,E,NS,5,7,12,1,Fall2019
2087,NE Killingsworth & 42nd,3199,E,FS,134,131,265,13,Fall2019
2088,NE Killingsworth & 42nd,3200,W,NS,125,140,265,20,Fall2019
2089,NE Killingsworth & 46th Pl,3201,W,OP,21,14,35,1,Fall2019
2090,NE Killingsworth & 49th,3202,E,FS,16,24,40,4,Fall2019
2091,NE Killingsworth & 49th,3203,W,OP,19,16,35,0,Fall2019
2092,NE Killingsworth & 52nd,3204,E,FS,34,44,78,18,Fall2019
2093,NE Killingsworth & 52nd,3205,W,OP,57,41,98,15,Fall2019
2094,NE Killingsworth & 54th,3207,W,OP,29,31,60,9,Fall2019
2095,NE Killingsworth & 55th,3208,E,OP,27,34,61,7,Fall2019
2096,NE Killingsworth & 57th,3209,W,OP,12,11,23,0,Fall2019
2097,NE Killingsworth & 60th,3210,W,NS,58,72,130,13,Fall2019
2098,NE Killingsworth & 72nd,3211,E,FS,75,38,113,19,Fall2019
2099,NE Killingsworth & 72nd,3212,W,NS,34,69,103,24,Fall2019
2100,NE Killingsworth & 75th,3215,W,NS,1,3,4,2,Fall2019
2101,NE Killingsworth & 82nd,3216,W,FS,20,51,71,3,Fall2019
2102,N Kilpatrick & Brandon,3218,W,NS,10,8,18,3,Fall2019
2103,N Kilpatrick & Brandon,3219,E,NS,5,11,16,0,Fall2019
2104,N Kilpatrick & Denver,3221,W,FS,76,48,124,47,Fall2019
2105,N Kilpatrick & Denver,3222,E,NS,36,60,96,9,Fall2019
2106,7100 Block SE King,3224,E,AT,7,7,14,0,Fall2019
2107,7900 Block SE King,3226,E,AT,5,21,26,6,Fall2019
2108,SE King & Fuller,3228,W,OP,190,27,217,42,Fall2019
2109,SE King & Bell,3229,W,NS,88,24,112,7,Fall2019
2110,SE King & Bell,3230,E,OP,10,45,55,4,Fall2019
2111,SE King & Hollywood,3231,E,OP,8,7,15,2,Fall2019
2112,SE King & Hollywood,3232,W,FS,8,10,18,1,Fall2019
2113,SE King & Home,3233,E,FS,8,6,14,0,Fall2019
2120,SE King & Linwood,3234,E,FS,41,30,71,16,Fall2019
2121,SE King & Linwood,3235,W,NS,34,34,68,23,Fall2019
2122,SW King & Salmon,3236,N,NS,4,1,5,0,Fall2019
2123,SE King & Stanley,3237,W,NS,15,14,29,0,Fall2019
2124,SE King & Stanley,3238,E,NS,13,17,30,1,Fall2019
2125,SE King & 47th,3242,E,NS,8,5,13,1,Fall2019
2126,SE King & 47th,3243,W,OP,6,6,12,0,Fall2019
2127,SE King & 52nd,3245,E,NS,5,6,11,0,Fall2019
2128,SE King & 52nd,3246,W,OP,4,7,11,0,Fall2019
2129,SE King & 66th,3249,W,NS,9,6,15,2,Fall2019
2130,SE King & 66th,3250,E,NS,8,10,18,0,Fall2019
2131,SE King & 74th,3251,E,NS,16,16,32,3,Fall2019
2132,SE King & 77th,3254,W,OP,9,3,12,1,Fall2019
2133,SW Kingston & Japanese Garden,3276,N,OP,4,11,15,1,Fall2019
2134,SW Knight & Kingston,3277,S,FS,0,0,0,0,Fall2019
2135,SW Kingston & Tichner,3279,N,NS,0,0,0,0,Fall2019
2136,SW Knights & Kingston,3291,N,NS,0,0,0,0,Fall2019
2137,Kruse Way & Carman,3293,E,NS,16,2,18,0,Fall2019
2138,Kruse Way & Carman,3294,W,NS,1,12,13,0,Fall2019
2139,Kruse Way & Kruse Oaks,3295,E,FS,6,5,11,2,Fall2019
2140,Kruse Way & Kruse Oaks,3296,W,FS,4,12,16,26,Fall2019
2141,Kruse Way & Daniel Way,3297,W,NS,2,6,8,0,Fall2019
2142,Kruse Way & Kruse Woods,3298,E,FS,16,3,19,0,Fall2019
2143,Kruse Way & Mercantile,3299,E,FS,4,2,6,0,Fall2019
2144,Kruse Way & Westlake Dr,3300,W,FS,2,16,18,0,Fall2019
2145,SE Ladd & Division,3301,N,FS,15,3,18,2,Fall2019
