,location,location_id,direction,position,ons,offs,total,lifts,period
1029,SE Duke & 72nd,1545,W,FS,66,18,84,15,Spring2018
1030,SE Duke & 75th,1546,E,NS,6,32,38,12,Spring2018
1031,SE Duke & 74th,1547,W,NS,40,7,47,9,Spring2018
1032,SE Duke & 78th,1548,E,NS,2,30,32,1,Spring2018
1033,SE Duke & 82nd,1550,E,NS,6,114,120,30,Spring2018
1034,SE Duke & 81st,1551,W,NS,101,5,106,19,Spring2018
1035,SE Eagle Creek Rd & Currin,1555,N,FS,1,0,1,0,Spring2018
1036,28200 Block SE Eagle Creek Rd,1556,S,AT,1,3,4,1,Spring2018
1037,28400 Block SE Eagle Creek Rd,1557,N,AT,4,0,4,0,Spring2018
1038,25800 Block SE Eagle Creek Rd,1558,N,AT,8,5,13,0,Spring2018
1039,SE Eagle Creek Rd & Riverside Way,1559,S,FS,6,7,13,1,Spring2018
1040,SE Eagle Creek Rd & Folsom,1560,S,NS,0,1,1,0,Spring2018
1041,SE Eagle Creek Rd & Heiple Rd,1561,N,OP,1,0,1,0,Spring2018
1042,SE Eagle Creek Rd & Heiple Rd,1562,S,FS,0,1,1,0,Spring2018
1043,SE Eagle Creek Rd & Hwy 211,1563,S,FS,2,3,5,0,Spring2018
1044,SE Eagle Creek Rd & Hwy 211,1564,N,NS,1,2,3,0,Spring2018
1045,SE Eagle Creek Rd & Risberg,1565,N,OP,1,0,1,0,Spring2018
1046,SE Eagle Creek Rd & Risberg,1566,S,NS,1,1,2,0,Spring2018
1047,SE Eagle Creek Rd & Wildcat Mtn,1567,S,NS,0,3,3,0,Spring2018
1048,SE Eagle Creek Rd & Wildcat Mtn,1568,N,FS,3,0,3,0,Spring2018
1049,SW Eastman & Birdsdale,1569,N,OP,6,1,7,0,Spring2018
1050,SW Eastman & Birdsdale,1570,S,FS,1,2,3,0,Spring2018
1051,1500 Block NW Eastman,1571,S,AT,4,14,18,4,Spring2018
1052,NW Eastman & Division,1572,N,FS,94,4,98,21,Spring2018
1053,SE 223rd & NW 20th,1576,S,NS,1,9,10,6,Spring2018
1060,SW Eastman & Florence,1577,E,OP,0,0,0,0,Spring2018
1061,SW Eastman & Florence,1578,W,FS,0,0,0,1,Spring2018
1062,1300 Block NW Eastman,1579,S,AT,2,104,106,26,Spring2018
1063,SW Eastman & W Powell,1580,N,NS,2,4,6,0,Spring2018
1064,NW Eastman & W Powell,1581,S,NS,1,1,2,0,Spring2018
1065,600 Block NW Eastman (Townfair),1582,N,AT,0,0,0,0,Spring2018
1066,600 Block NW Eastman (Townfair),1583,S,OP,0,0,0,0,Spring2018
1067,NW Eastman & 3rd,1585,N,FS,1,2,3,0,Spring2018
1068,NW Eastman & 3rd,1586,S,OP,1,1,2,0,Spring2018
1069,SW Eastman & 4th,1587,E,OP,1,0,1,0,Spring2018
1070,SW Eastman & 4th,1588,S,FS,0,1,1,0,Spring2018
1071,SE Ellis & Foster,1596,W,NS,4,28,32,3,Spring2018
1072,SE Ellis & Foster,1597,E,FS,12,7,19,3,Spring2018
1073,SE Ellis & 86th Ave,1598,W,NS,9,2,11,0,Spring2018
1074,SE Ellis & 86th Ct,1600,E,OP,1,8,9,0,Spring2018
1075,SE Ellis & 89th,1602,E,OP,1,6,7,3,Spring2018
1076,SE Ellis & 92nd,1604,E,NS,1,6,7,0,Spring2018
1077,NW Everett & Broadway,1606,E,NS,21,39,60,11,Spring2018
1078,NW Everett & 11th,1607,E,FS,75,33,108,30,Spring2018
1079,NW Everett & 14th,1608,E,NS,42,11,53,2,Spring2018
1080,NW Everett & 19th,1611,E,NS,91,20,111,56,Spring2018
1081,NW Everett & 2nd,1612,E,NS,299,169,468,96,Spring2018
1082,NW Everett & 21st,1615,E,FS,110,33,143,58,Spring2018
1083,2700 Block SW Fairview,1618,E,AT,0,0,0,0,Spring2018
1084,2700 Block SW Fairview,1619,W,OP,0,0,0,0,Spring2018
1085,2800 Block SW Fairview,1620,W,AT,0,0,0,0,Spring2018
1086,2800 Block SW Fairview,1622,S,OP,1,0,1,0,Spring2018
1087,2800 Block SW Fairview,1623,N,AT,0,0,0,0,Spring2018
1088,4000 Block SW Fairview (Arboretum),1624,N,AT,2,2,4,0,Spring2018
1089,4000 Block SW Fairview (Arboretum),1625,S,OP,1,1,2,0,Spring2018
1090,SW Fairview & Bennington,1626,E,OP,0,1,1,0,Spring2018
1091,SW Fairview & Bennington,1627,S,FS,4,0,4,0,Spring2018
1092,SW Fairview & Canterbury,1628,N,NS,1,0,1,0,Spring2018
1093,SW Fairview & Cascade,1629,S,NS,1,0,1,0,Spring2018
1094,SW Fairview & Champlain,1632,E,OP,0,0,0,0,Spring2018
1095,SW Fairview & Kingston,1633,E,NS,9,22,31,1,Spring2018
1096,2900 Block SW Fairview,1635,W,AT,0,1,1,0,Spring2018
1097,2900 Block SW Fairview,1636,E,OP,1,0,1,0,Spring2018
1098,SW Fairview & View Place,1637,S,FS,0,1,1,0,Spring2018
1099,SW Fairview & Wildwood Trail,1638,N,AT,0,0,0,0,Spring2018
1100,SW Fairview & Wildwood Trail,1639,S,AT,0,0,0,0,Spring2018
1101,SW Farmington & 156th,1640,E,OP,47,29,76,2,Spring2018
1102,SW Farmington & 157th Pl,1641,W,OP,32,48,80,2,Spring2018
1103,18200 Block SW Farmington,1642,E,AT,1,0,1,0,Spring2018
1104,SW Farmington & Erickson,1646,E,FS,8,30,38,4,Spring2018
1105,SW Farmington & Hall,1648,W,NS,41,6,47,2,Spring2018
1106,SW Farmington & Hocken,1649,W,NS,10,3,13,0,Spring2018
1113,SW Farmington & Hocken,1650,E,FS,2,13,15,1,Spring2018
1114,SW Farmington & Kinnaman,1651,W,FS,21,58,79,5,Spring2018
1115,SW Farmington & Kinnaman,1652,E,NS,35,16,51,13,Spring2018
1116,17500 Block SW Farmington,1657,W,OP,78,67,145,23,Spring2018
1117,SW Farmington & Remington Dr,1658,E,FS,86,81,167,12,Spring2018
1118,SW Farmington & Murray,1660,W,FS,48,58,106,6,Spring2018
1119,SW Farmington & Murray,1661,E,NS,62,65,127,11,Spring2018
1120,SW Farmington & Watson,1665,E,NS,5,58,63,3,Spring2018
1121,SW Farmington & 142nd,1668,W,FS,9,23,32,5,Spring2018
1122,SW Farmington & 142nd,1669,E,FS,19,12,31,0,Spring2018
1123,SW Farmington & St Marys Dr,1670,W,FS,17,27,44,10,Spring2018
1124,SW Farmington & 149th,1671,E,NS,37,15,52,20,Spring2018
1125,SW Farmington & 153rd,1672,E,FS,17,4,21,0,Spring2018
1126,SW Farmington & 153rd,1673,W,NS,5,16,21,0,Spring2018
1127,SW Farmington & 160th,1674,W,FS,18,24,42,5,Spring2018
1128,SW Farmington & 160th,1675,E,FS,22,20,42,9,Spring2018
1129,SW Farmington & 165th,1678,W,FS,7,16,23,0,Spring2018
1130,SW Farmington & 165th,1679,E,FS,9,6,15,0,Spring2018
1131,SW Farmington & 170th,1682,W,FS,12,17,29,8,Spring2018
1132,SW Farmington & 170th,1683,E,FS,25,14,39,5,Spring2018
1133,SW Farmington & 179th,1688,E,NS,16,11,27,0,Spring2018
1134,SW Farmington & 188th Ct,1689,W,FS,12,9,21,0,Spring2018
1135,SW Farmington & 188th Ct,1690,E,NS,8,8,16,1,Spring2018
1136,SW Farmington & 192nd,1691,W,FS,4,5,9,0,Spring2018
1137,SW Farmington & 192nd,1692,E,FS,5,5,10,0,Spring2018
1138,SW Farmington & 195th,1693,E,NS,21,11,32,1,Spring2018
1139,SW Farmington & 196th,1694,W,NS,8,16,24,1,Spring2018
1140,N Fessenden & Allegheny,1698,W,NS,6,30,36,2,Spring2018
1141,N Fessenden & Allegheny,1699,E,FS,27,5,32,2,Spring2018
1142,N Fessenden & Berkeley,1700,W,FS,12,32,44,10,Spring2018
1143,N Fessenden & Burr,1703,E,NS,142,43,185,10,Spring2018
1144,N Fessenden & Burr,1704,W,NS,51,128,179,13,Spring2018
1145,N Fessenden & Columbia Way,1707,E,FS,170,24,194,8,Spring2018
1146,N Fessenden & Columbia Way,1708,W,NS,22,135,157,9,Spring2018
1147,N Fessenden & Geneva,1709,E,FS,64,24,88,9,Spring2018
1148,N Fessenden & Midway,1712,E,FS,61,20,81,1,Spring2018
1149,N Fessenden & Midway,1713,W,NS,17,70,87,5,Spring2018
1150,N Fessenden & Richmond,1714,E,FS,78,21,99,10,Spring2018
1151,N Fessenden & Richmond,1715,W,OP,18,64,82,11,Spring2018
1152,N Fessenden & Tioga,1718,W,NS,4,15,19,0,Spring2018
1153,N Fessenden & Portsmouth,1719,W,NS,6,17,23,0,Spring2018
1154,N Fessenden & Portsmouth,1720,E,NS,15,7,22,0,Spring2018
1155,N Fessenden & Van Houten,1721,W,NS,14,34,48,1,Spring2018
1156,N Fessenden & Van Houten,1722,E,NS,47,19,66,3,Spring2018
1157,N Fessenden & Wall,1723,W,OP,9,31,40,3,Spring2018
1158,8900 Block SE Flavel,1728,E,OP,0,12,12,0,Spring2018
1159,8800 Block SE Flavel,1729,W,OP,11,0,11,0,Spring2018
1166,SE Flavel & 52nd,1731,W,NS,46,15,61,1,Spring2018
1167,SE Flavel & 52nd,1732,E,FS,15,42,57,7,Spring2018
1168,SE Flavel & 57th,1737,W,NS,19,7,26,0,Spring2018
1169,SE Flavel & 57th,1738,E,FS,6,18,24,0,Spring2018
1170,SE Flavel & 60th,1739,E,NS,32,58,90,13,Spring2018
1171,SE Flavel & 60th,1740,W,NS,34,24,58,12,Spring2018
1172,SE Flavel & 62nd,1743,W,NS,26,7,33,6,Spring2018
1173,SE Flavel & 64th,1745,E,NS,8,29,37,9,Spring2018
1174,SE Flavel & 66th Place,1748,E,NS,10,37,47,0,Spring2018
1175,SE Flavel & 66th,1749,W,NS,35,10,45,0,Spring2018
1176,SE Flavel & 70th,1754,E,NS,5,16,21,6,Spring2018
1177,SE Flavel & 72nd,1755,W,FS,68,20,88,18,Spring2018
1178,SE Flavel & 82nd,1759,E,FS,20,24,44,32,Spring2018
1179,SE Flavel & 83rd,1760,W,NS,14,18,32,29,Spring2018
1180,SE Flavel & 85th,1761,E,OP,2,4,6,0,Spring2018
1181,SE Flavel & 86th,1762,W,FS,12,1,13,1,Spring2018
1182,SE Flavel & 87th,1763,E,NS,1,9,10,0,Spring2018
1183,SE Flavel & 92nd,1764,E,FS,3,47,50,23,Spring2018
1184,SE Flavel & 92nd,1765,W,FS,38,2,40,2,Spring2018
1185,SE Foster & 120th,1766,E,OP,18,11,29,1,Spring2018
1186,13100 Block SE Foster,1769,W,AT,5,8,13,2,Spring2018
1187,SE Foster & 131st,1770,E,OP,9,5,14,0,Spring2018
1188,SE Foster & 103rd,1772,E,OP,4,3,7,1,Spring2018
1189,11600 Block SE Foster,1773,E,OP,15,11,26,0,Spring2018
1190,11600 Block SE Foster,1774,W,AT,13,23,36,0,Spring2018
1191,SE Foster & Gladstone,1775,E,FS,7,30,37,2,Spring2018
1192,SE Foster & Holgate,1778,W,NS,90,28,118,36,Spring2018
1193,SE Foster & 101st,1779,E,NS,20,3,23,2,Spring2018
1194,SE Foster & 101st,1780,W,NS,2,12,14,1,Spring2018
1195,SE Foster & 103rd,1781,W,NS,4,6,10,1,Spring2018
1196,SE Foster & 107th,1782,E,OP,1,0,1,0,Spring2018
1197,SE Foster & 107th,1783,W,FS,0,1,1,0,Spring2018
1198,SE Foster & 110th Dr,1784,E,FS,10,9,19,1,Spring2018
1199,SE Foster & 111th,1785,W,NS,14,12,26,1,Spring2018
1200,12300 Block SE Foster,1786,E,AT,7,6,13,0,Spring2018
1201,SE Foster & 122nd,1787,W,FS,23,92,115,8,Spring2018
1202,SE Foster & 128th,1788,E,FS,13,14,27,0,Spring2018
1203,SE Foster & 128th,1789,W,FS,12,13,25,1,Spring2018
1204,SE Foster & 134th,1790,E,FS,8,6,14,0,Spring2018
1205,SE Foster & 134th,1791,W,FS,5,7,12,0,Spring2018
1206,SE Foster & Powell,1792,S,FS,61,95,156,21,Spring2018
1207,SE Foster & 52nd,1793,W,NS,74,65,139,22,Spring2018
1208,SE Foster & 52nd,1794,E,FS,59,65,124,18,Spring2018
1209,SE Foster & 56th,1798,W,NS,22,8,30,1,Spring2018
1210,SE Foster & 58th,1799,W,NS,40,5,45,1,Spring2018
1211,SE Foster & 65th,1802,E,FS,25,58,83,10,Spring2018
1212,SE Foster & 65th,1803,W,NS,44,21,65,10,Spring2018
1219,SE Foster & 67th,1804,E,FS,21,60,81,13,Spring2018
1220,SE Foster & 67th,1805,W,NS,52,13,65,5,Spring2018
1221,SE Foster & 69th,1807,W,FS,24,13,37,6,Spring2018
1222,SE Foster & 70th,1808,E,NS,7,23,30,2,Spring2018
1223,SE Foster & 72nd,1810,E,FS,24,91,115,23,Spring2018
1224,SE Foster & 72nd,1811,W,FS,80,27,107,18,Spring2018
1225,SE Foster & 75th,1812,E,OP,3,17,20,2,Spring2018
1226,SE Foster & 77th,1814,E,FS,9,50,59,16,Spring2018
1227,SE Foster & 78th,1815,W,NS,73,16,89,22,Spring2018
1228,SE Foster & 79th,1816,E,FS,6,38,44,7,Spring2018
1229,SE Foster & 82nd,1818,W,FS,252,101,353,47,Spring2018
1230,SE Foster & 82nd,1819,E,NS,41,191,232,46,Spring2018
1231,SE Foster & 85th,1821,E,NS,5,41,46,5,Spring2018
1232,SE Foster & 86th,1823,E,FS,2,36,38,4,Spring2018
1233,SE Foster & 86th,1824,W,FS,39,7,46,2,Spring2018
1234,SE Foster & 88th,1826,W,FS,55,5,60,10,Spring2018
1235,SE Foster & 89th,1827,E,FS,1,30,31,11,Spring2018
1236,SE Foster & 91st,1829,W,FS,32,1,33,7,Spring2018
1237,SE Foster & 94th (I-205 Overpass),1831,W,NS,172,347,519,85,Spring2018
1238,SE Foster & 97th,1832,W,NS,0,13,13,1,Spring2018
1239,NE Fremont & Alameda,1834,E,NS,1,1,2,0,Spring2018
1240,NE Fremont & Alameda,1835,W,FS,2,0,2,0,Spring2018
1241,Fremont & Borthwick,1837,E,NS,7,19,26,0,Spring2018
1242,NE Fremont & Cleveland,1838,E,NS,13,5,18,3,Spring2018
1243,N Fremont & Gantenbein,1841,W,NS,47,57,104,9,Spring2018
1244,NE Fremont & Mallory,1842,E,OP,2,0,2,1,Spring2018
1245,N Fremont & Albina,1843,W,FS,7,41,48,2,Spring2018
1246,NE Fremont & Mallory,1845,W,NS,1,6,7,3,Spring2018
1247,NE Fremont & M L King,1846,E,NS,15,3,18,4,Spring2018
1248,NE Fremont & M L King,1847,W,NS,2,24,26,6,Spring2018
1249,NE Fremont & 12th,1851,E,NS,6,1,7,0,Spring2018
1250,NE Fremont & 11th,1852,W,NS,1,5,6,1,Spring2018
1251,NE Fremont & 138th,1853,W,FS,0,1,1,0,Spring2018
1252,NE Fremont & 15th,1856,E,FS,16,5,21,5,Spring2018
1253,NE Fremont & 15th,1857,W,NS,6,20,26,4,Spring2018
1254,NE Fremont & 18th,1858,E,NS,2,0,2,0,Spring2018
1255,NE Fremont & 18th,1859,W,NS,2,5,7,0,Spring2018
1256,NE Fremont & 21st,1860,E,NS,3,1,4,0,Spring2018
1257,NE Fremont & 21st,1861,W,FS,1,2,3,0,Spring2018
1258,NE Fremont & 24th,1862,W,FS,4,9,13,1,Spring2018
1259,NE Fremont & 24th,1863,E,NS,9,2,11,0,Spring2018
1260,NE Fremont & 27th,1864,W,NS,1,3,4,0,Spring2018
1261,NE Fremont & 27th,1865,E,NS,4,1,5,0,Spring2018
1262,NE Fremont & 31st,1868,E,NS,1,0,1,0,Spring2018
1263,NE Fremont & Edgehill Place,1869,W,NS,1,1,2,0,Spring2018
1264,NE Fremont & 33rd Place,1870,W,OP,2,5,7,0,Spring2018
1265,NE Fremont & 33rd,1871,E,NS,4,5,9,1,Spring2018
1272,NE Fremont & 35th,1872,E,NS,1,0,1,0,Spring2018
1273,NE Fremont & 35th,1873,W,FS,1,2,3,0,Spring2018
1274,NE Fremont & Cesar Chavez Blvd,1874,E,NS,2,2,4,0,Spring2018
1275,NE Fremont & Cesar Chavez Blvd,1875,W,NS,2,1,3,0,Spring2018
1276,NE Fremont & 41st,1876,E,NS,8,17,25,0,Spring2018
1277,NE Fremont & 42nd,1877,W,FS,18,14,32,1,Spring2018
1278,NE Fremont & 48th,1882,E,NS,5,4,9,2,Spring2018
1279,NE Fremont & 48th,1883,W,FS,5,7,12,3,Spring2018
1280,NE Fremont & 51st,1887,W,FS,4,2,6,0,Spring2018
1281,NE Fremont & 54th,1888,E,NS,2,1,3,0,Spring2018
1282,NE Fremont & 54th,1889,W,OP,8,1,9,0,Spring2018
1283,NE Fremont & 57th,1890,E,FS,4,13,17,1,Spring2018
1284,NE Fremont & 57th,1891,W,FS,14,4,18,1,Spring2018
1285,NE Fremont & 61st,1893,W,NS,3,2,5,0,Spring2018
1286,NE Fremont & 61st,1894,E,NS,3,2,5,0,Spring2018
1287,NE Fremont & 64th,1895,E,NS,2,3,5,0,Spring2018
1288,NE Fremont & 64th,1896,W,FS,3,3,6,0,Spring2018
1289,NE Fremont & 67th,1898,W,NS,5,2,7,0,Spring2018
1290,NE Fremont & 7th,1899,W,NS,1,4,5,1,Spring2018
1291,NE Fremont & 7th,1900,E,FS,7,1,8,0,Spring2018
1292,NE Fremont & 69th,1902,W,NS,7,7,14,19,Spring2018
1293,NE Fremont & 71st,1903,W,NS,6,7,13,3,Spring2018
1294,NE Fremont & 74th,1904,E,NS,4,4,8,1,Spring2018
1295,NE Fremont & 74th,1905,W,NS,4,2,6,1,Spring2018
1296,NE Fremont & 77th,1906,E,NS,1,3,4,1,Spring2018
1297,NE Fremont & 77th,1907,W,NS,4,0,4,0,Spring2018
1298,NE Fremont & 80th,1908,E,NS,1,5,6,0,Spring2018
1299,NE Fremont & 80th,1909,W,NS,1,0,1,0,Spring2018
1300,NE Fremont & 82nd,1910,W,FS,26,11,37,5,Spring2018
1301,NE Fremont & 82nd,1911,E,FS,9,23,32,8,Spring2018
1302,NE Fremont & 85th,1912,E,OP,3,2,5,1,Spring2018
1303,NE Fremont & 85th,1913,W,FS,2,3,5,1,Spring2018
1304,NE Fremont & 88th,1916,W,NS,6,4,10,0,Spring2018
1305,NE Fremont & 89th,1917,E,NS,8,6,14,0,Spring2018
1306,NE Fremont Ct & 145th,1919,E,NS,4,3,7,43,Spring2018
1307,4300 Block NW Front ,1921,W,AT,0,2,2,0,Spring2018
1308,4800 Block NW Front ,1922,W,AT,2,7,9,0,Spring2018
1309,4500 Block NW Front ,1924,W,AT,0,0,0,0,Spring2018
1310,4700 Block NW Front ,1925,W,AT,0,1,1,0,Spring2018
1311,SW Naito Parkway & Harrison,1926,N,NS,2,102,104,1,Spring2018
1312,SW Naito Parkway & Harrison,1927,S,NS,57,3,60,1,Spring2018
1313,SW Naito Parkway & Hooker,1929,S,AT,26,26,52,1,Spring2018
1314,SW Naito Parkway & Hooker,1930,N,AT,34,66,100,2,Spring2018
1315,3700 Block NW Front ,1931,W,AT,2,15,17,0,Spring2018
1316,SE Fuller & Sunnyside Dr,1934,N,NS,2,5,7,0,Spring2018
1317,11900 Block SE Fuller (La Salle),1935,N,OP,7,1,8,0,Spring2018
1318,11900 Block SE Fuller (La Salle),1936,S,AT,4,4,8,0,Spring2018
1325,SE Fuller & Southgate ,1939,N,NS,4,4,8,0,Spring2018
1326,SE Fuller & Southgate ,1940,S,FS,4,3,7,0,Spring2018
1327,SW Gaines & 11th ,1945,W,NS,32,38,70,13,Spring2018
1328,SW Gaines & 6th ,1947,W,OP,26,49,75,8,Spring2018
1329,SW Gaines & 9th ,1949,W,OP,32,60,92,1,Spring2018
1330,SW Garden Home & Multnomah,1951,W,NS,2,8,10,4,Spring2018
1331,SW Garden Home & 40th,1954,E,NS,4,1,5,0,Spring2018
1332,SW Garden Home & 42nd,1955,W,OP,1,4,5,0,Spring2018
1333,SW Garden Home & 42nd,1956,E,FS,4,1,5,0,Spring2018
1334,SW Garden Home & 45th,1957,W,NS,2,10,12,0,Spring2018
1335,SW Garden Home & 45th,1958,E,NS,11,3,14,0,Spring2018
1336,SW Garden Home & 47th,1959,E,FS,4,2,6,0,Spring2018
1337,SW Garden Home & 47th,1960,W,NS,1,3,4,0,Spring2018
1338,SW Garden Home & 50th,1961,W,OP,1,9,10,0,Spring2018
1339,SW Garden Home & 50th,1962,E,NS,10,1,11,0,Spring2018
1340,SW Garden Home & 52nd,1963,W,OP,0,3,3,0,Spring2018
1341,SW Garden Home & 52nd,1964,E,NS,2,0,2,0,Spring2018
1342,SW Garden Home & 54th,1965,W,NS,0,3,3,0,Spring2018
1343,SW Garden Home & 54th,1966,E,NS,3,1,4,0,Spring2018
1344,SW Garden Home & 56th,1967,W,FS,0,2,2,0,Spring2018
1345,SW Garden Home & 56th,1968,E,NS,3,0,3,0,Spring2018
1346,SW Garden Home & 57th,1969,W,NS,0,7,7,0,Spring2018
1347,SW Garden Home & 57th,1970,E,OP,9,0,9,0,Spring2018
1348,SW Garden Home & 61st,1971,W,NS,1,8,9,0,Spring2018
1349,SW Garden Home & 61st,1972,E,FS,5,1,6,0,Spring2018
1350,SW Garden Home & 62nd Pl,1973,W,NS,0,9,9,0,Spring2018
1351,SW Garden Home & 62nd Pl,1974,E,OP,9,0,9,0,Spring2018
1352,SW Garden Home & 64th,1975,W,NS,0,3,3,0,Spring2018
1353,SW Garden Home & 64th,1976,E,OP,4,0,4,0,Spring2018
1354,SW Garden Home & 66th,1977,W,OP,1,1,2,0,Spring2018
1355,SW Garden Home & 66th,1978,E,FS,4,0,4,0,Spring2018
1356,SW Garden Home & 67th,1979,W,OP,0,3,3,0,Spring2018
1357,SW Garden Home & 67th,1980,E,NS,2,1,3,0,Spring2018
1358,SW Garden Home & 69th/Multnomah,1981,E,FS,11,2,13,3,Spring2018
1359,SW Garden Home & 71st,1982,W,FS,15,43,58,1,Spring2018
1360,SW Garden Home & 71st,1983,E,NS,30,8,38,0,Spring2018
1361,SE Gladstone & 26th ,1990,W,NS,16,4,20,0,Spring2018
1362,SE Gladstone & 28th ,1991,E,NS,7,20,27,0,Spring2018
1363,Glen Echo & SE Mildred ,1993,E,OP,1,3,4,1,Spring2018
1364,Glen Echo & Mildred ,1994,W,FS,1,2,3,0,Spring2018
1365,NW Glisan & Broadway ,1997,W,FS,80,41,121,32,Spring2018
1366,NE Glisan & Floral ,2000,W,FS,17,2,19,0,Spring2018
1367,NE Glisan & Laddington ,2001,E,NS,0,6,6,0,Spring2018
1368,NE Glisan & Laddington ,2002,W,NS,5,2,7,2,Spring2018
1369,NE Glisan & Laurelhurst ,2003,E,NS,2,16,18,0,Spring2018
1370,12900 Block NE Glisan (Menlo Park ES),2005,E,AT,0,2,2,0,Spring2018
1371,4700 Block NE Glisan ,2009,W,OP,88,58,146,95,Spring2018
1378,NE Glisan & 122nd,2010,E,FS,6,4,10,4,Spring2018
1379,NW Glisan & 10th,2011,W,NS,26,63,89,26,Spring2018
1380,NE Glisan & 102nd,2015,E,FS,5,2,7,4,Spring2018
1381,NE Glisan & 102nd,2016,W,NS,1,4,5,1,Spring2018
1382,NE Glisan & 104th,2017,W,NS,1,1,2,0,Spring2018
1383,NE Glisan & 105th,2018,E,NS,0,0,0,0,Spring2018
1384,NE Glisan & 108th,2020,E,OP,1,1,2,0,Spring2018
1385,NE Glisan & 108th,2021,W,NS,1,0,1,0,Spring2018
1386,NE Glisan & 113th,2024,E,NS,1,1,2,1,Spring2018
1387,NE Glisan & 113th,2025,W,NS,2,0,2,2,Spring2018
1388,NE Glisan & 117th,2028,E,NS,1,1,2,0,Spring2018
1389,NE Glisan & 117th,2029,W,NS,2,0,2,0,Spring2018
1390,NW Glisan & 12th,2030,W,NS,16,58,74,16,Spring2018
1391,NE Glisan & 120th,2032,E,OP,2,4,6,1,Spring2018
1392,NE Glisan & 122nd,2034,W,NS,8,8,16,8,Spring2018
1393,NE Glisan & 126th,2036,E,FS,0,0,0,1,Spring2018
1394,NE Glisan & 128th,2037,W,FS,5,0,5,0,Spring2018
1395,NE Glisan & 133rd,2040,E,NS,1,1,2,0,Spring2018
1396,NE Glisan & 133rd,2041,W,OP,1,0,1,0,Spring2018
1397,NE Glisan & 136th,2042,E,NS,0,2,2,0,Spring2018
1398,NE Glisan & 136th,2043,W,OP,6,0,6,0,Spring2018
1399,NE Glisan & 139th,2044,E,NS,1,4,5,0,Spring2018
1400,NW Glisan & 14th,2046,W,NS,11,59,70,3,Spring2018
1401,NE Glisan & 141st,2047,W,OP,3,1,4,1,Spring2018
1402,NE Glisan & 141st,2048,E,FS,1,3,4,0,Spring2018
1403,NE Glisan & 143rd,2049,E,NS,0,0,0,0,Spring2018
1404,NE Glisan & 143rd,2050,W,OP,0,0,0,0,Spring2018
1405,NE Glisan & 146th,2051,E,NS,0,1,1,0,Spring2018
1406,NE Glisan & 148th,2053,E,FS,0,1,1,1,Spring2018
1407,NE Glisan & 148th,2054,W,FS,1,1,2,0,Spring2018
1408,NE Glisan & 152nd,2057,W,NS,1,0,1,0,Spring2018
1409,NE Glisan & 155th,2058,E,OP,0,2,2,1,Spring2018
1410,NE Glisan & 155th,2059,W,NS,4,1,5,1,Spring2018
1411,NE Glisan & 157th,2060,E,NS,0,2,2,1,Spring2018
1412,NE Glisan & 157th,2061,W,FS,2,0,2,0,Spring2018
1413,NW Glisan & 16th,2062,W,NS,2,15,17,6,Spring2018
1414,NE Glisan & 160th,2063,E,FS,1,3,4,0,Spring2018
1415,NE Glisan & 160th,2064,W,NS,2,0,2,0,Spring2018
1416,NE Glisan & 162nd,2065,E,FS,3,10,13,5,Spring2018
1417,NE Glisan & 162nd,2066,W,FS,8,2,10,1,Spring2018
1418,NE Glisan & 165th,2067,E,NS,1,3,4,1,Spring2018
1419,NE Glisan & 165th,2068,W,NS,3,1,4,1,Spring2018
1420,NE Glisan & 167th Pl,2069,E,NS,0,1,1,0,Spring2018
1421,NE Glisan & 167th Pl,2070,W,NS,0,0,0,0,Spring2018
1422,NE Glisan & 172nd,2073,W,FS,3,0,3,0,Spring2018
1423,NE Glisan & 172nd,2074,E,FS,1,2,3,0,Spring2018
1424,NE Glisan & 176th,2075,W,NS,3,0,3,1,Spring2018
1431,NE Glisan & 176th ,2076,E,FS,0,2,2,0,Spring2018
1432,NE Glisan & 181st ,2081,W,FS,6,3,9,4,Spring2018
1433,NW Glisan & 19th ,2086,W,NS,11,75,86,45,Spring2018
1434,NW Glisan & 21st ,2099,W,NS,16,141,157,31,Spring2018
1435,NE Glisan & 28th,2105,E,FS,44,72,116,8,Spring2018
1436,NE Glisan & 30th,2106,E,FS,8,19,27,4,Spring2018
1437,NE Glisan & 30th,2107,W,NS,24,11,35,5,Spring2018
1438,NE Glisan & 32nd,2108,E,NS,8,13,21,0,Spring2018
1439,NE Glisan & 32nd,2109,W,NS,10,5,15,0,Spring2018
1440,NE Glisan & Cesar Chavez Blvd,2110,E,FS,37,32,69,29,Spring2018
1441,NE Glisan & Cesar Chavez Blvd,2111,W,FS,32,49,81,29,Spring2018
1442,NE Glisan & 43rd,2114,E,NS,3,17,20,1,Spring2018
1443,NE Glisan & 43rd,2115,W,NS,15,4,19,0,Spring2018
1444,NE Glisan & 45th,2117,W,NS,37,13,50,14,Spring2018
1445,NE Glisan & 49th,2119,E,FS,72,98,170,114,Spring2018
1446,NE Glisan & 52nd,2121,W,NS,67,41,108,51,Spring2018
1447,NE Glisan & 53rd,2122,E,NS,21,48,69,24,Spring2018
1448,NE Glisan & 55th,2123,W,NS,16,9,25,6,Spring2018
1449,NE Glisan & 56th,2124,E,FS,10,13,23,4,Spring2018
1450,NE Glisan & 57th,2126,W,NS,10,7,17,7,Spring2018
1451,NE Glisan & 60th,2127,E,NS,36,71,107,36,Spring2018
